"","CD_GEOCODM","NM_MUNICIP"
"4482","421060","MASSARANDUBA"
"4483","421070","MATOS COSTA"
"4484","421080","MELEIRO"
"4485","421085","MIRIM DOCE"
"4486","421090","MODELO"
"4487","421100","MONDAÍ"
"4488","421105","MONTE CARLO"
"4489","421110","MONTE CASTELO"
"4490","421120","MORRO DA FUMAÇA"
"4491","421125","MORRO GRANDE"
"4492","421130","NAVEGANTES"
"4493","421140","NOVA ERECHIM"
"4494","421145","NOVA ITABERABA"
"4495","421150","NOVA TRENTO"
"4496","421160","NOVA VENEZA"
"4497","421165","NOVO HORIZONTE"
"4498","421170","ORLEANS"
"4499","421175","OTACÍLIO COSTA"
"4500","421180","OURO"
"4501","421185","OURO VERDE"
"4502","421187","PAIAL"
"4503","421189","PAINEL"
"4504","421190","PALHOÇA"
"4505","421200","PALMA SOLA"
"4506","421205","PALMEIRA"
"4507","421210","PALMITOS"
"4508","421220","PAPANDUVA"
"4509","421223","PARAÍSO"
"4510","421225","PASSO DE TORRES"
"4511","421227","PASSOS MAIA"
"4512","421230","PAULO LOPES"
"4513","421240","PEDRAS GRANDES"
"4514","421250","PENHA"
"4515","421260","PERITIBA"
"4516","421270","PETROLÂNDIA"
"4517","421280","BALNEÁRIO PIÇARRAS"
"4518","421290","PINHALZINHO"
"4519","421300","PINHEIRO PRETO"
"4520","421310","PIRATUBA"
"4521","421315","PLANALTO ALEGRE"
"4522","421320","POMERODE"
"4523","421330","PONTE ALTA"
"4524","421335","PONTE ALTA DO NORTE"
"4525","421340","PONTE SERRADA"
"4526","421350","PORTO BELO"
"4527","421360","PORTO UNIÃO"
"4528","421370","POUSO REDONDO"
"4529","421380","PRAIA GRANDE"
"4530","421390","PRESIDENTE CASTELLO BRANCO"
"4531","421400","PRESIDENTE GETÚLIO"
"4532","421410","PRESIDENTE NEREU"
"4533","421415","PRINCESA"
"4534","421420","QUILOMBO"
"4535","421430","RANCHO QUEIMADO"
"4536","421440","RIO DAS ANTAS"
"4537","421450","RIO DO CAMPO"
"4538","421460","RIO DO OESTE"
"4539","421470","RIO DOS CEDROS"
"4540","421480","RIO DO SUL"
"4541","421490","RIO FORTUNA"
"4542","421500","RIO NEGRINHO"
"4543","421505","RIO RUFINO"
"4544","421507","RIQUEZA"
"4545","421510","RODEIO"
"4546","421520","ROMELÂNDIA"
"4547","421530","SALETE"
"4548","421535","SALTINHO"
"4549","421540","SALTO VELOSO"
"4550","421545","SANGÃO"
"4551","421550","SANTA CECÍLIA"
"4552","421555","SANTA HELENA"
"4553","421560","SANTA ROSA DE LIMA"
"4554","421565","SANTA ROSA DO SUL"
"4555","421567","SANTA TEREZINHA"
"4556","421568","SANTA TEREZINHA DO PROGRESSO"
"4557","421569","SANTIAGO DO SUL"
"4558","421570","SANTO AMARO DA IMPERATRIZ"
"4559","421575","SÃO BERNARDINO"
"4560","421580","SÃO BENTO DO SUL"
"4561","421590","SÃO BONIFÁCIO"
"4562","421600","SÃO CARLOS"
"4563","421605","SÃO CRISTOVÃO DO SUL"
"4564","421610","SÃO DOMINGOS"
"4565","421620","SÃO FRANCISCO DO SUL"
"4566","421625","SÃO JOÃO DO OESTE"
"4567","421630","SÃO JOÃO BATISTA"
"4568","421635","SÃO JOÃO DO ITAPERIÚ"
"4569","421640","SÃO JOÃO DO SUL"
"4570","421650","SÃO JOAQUIM"
"4571","421660","SÃO JOSÉ"
"4572","421670","SÃO JOSÉ DO CEDRO"
"4573","421680","SÃO JOSÉ DO CERRITO"
"4574","421690","SÃO LOURENÇO DO OESTE"
"4575","421700","SÃO LUDGERO"
"4576","421710","SÃO MARTINHO"
"4577","421715","SÃO MIGUEL DA BOA VISTA"
"4578","421720","SÃO MIGUEL DO OESTE"
"4579","421725","SÃO PEDRO DE ALCÂNTARA"
"4580","421730","SAUDADES"
"4581","421740","SCHROEDER"
"4582","421750","SEARA"
"4583","421755","SERRA ALTA"
"4584","421760","SIDERÓPOLIS"
"4585","421770","SOMBRIO"
"4586","421775","SUL BRASIL"
"4587","421780","TAIÓ"
"4588","421790","TANGARÁ"
"4589","421795","TIGRINHOS"
"4590","421800","TIJUCAS"
"4591","421810","TIMBÉ DO SUL"
"4592","421820","TIMBÓ"
"4593","421825","TIMBÓ GRANDE"
"4594","421830","TRÊS BARRAS"
"4595","421835","TREVISO"
"4596","421840","TREZE DE MAIO"
"4597","421850","TREZE TÍLIAS"
"4598","421860","TROMBUDO CENTRAL"
"4599","421870","TUBARÃO"
"4600","421875","TUNÁPOLIS"
"4601","421880","TURVO"
"4602","421885","UNIÃO DO OESTE"
"4603","421890","URUBICI"
"4604","430003","ACEGUÁ"
"4605","430005","ÁGUA SANTA"
"4606","430010","AGUDO"
"4607","430020","AJURICABA"
"4608","430030","ALECRIM"
"4609","430040","ALEGRETE"
"4610","430045","ALEGRIA"
"4611","430047","ALMIRANTE TAMANDARÉ DO SUL"
"4612","430050","ALPESTRE"
"4613","430055","ALTO ALEGRE"
"4614","430057","ALTO FELIZ"
"4615","430060","ALVORADA"
"4616","430063","AMARAL FERRADOR"
"4617","430064","AMETISTA DO SUL"
"4618","430066","ANDRÉ DA ROCHA"
"4619","430070","ANTA GORDA"
"4620","430080","ANTÔNIO PRADO"
"4621","430085","ARAMBARÉ"
"4622","430087","ARARICÁ"
"4623","430090","ARATIBA"
"4624","430100","ARROIO DO MEIO"
"4625","430105","ARROIO DO SAL"
"4626","430107","ARROIO DO PADRE"
"4627","430110","ARROIO DOS RATOS"
"4628","430120","ARROIO DO TIGRE"
"4629","430130","ARROIO GRANDE"
"4630","430140","ARVOREZINHA"
"4631","430150","AUGUSTO PESTANA"
"4632","430155","ÁUREA"
"4633","430160","BAGÉ"
"4634","430163","BALNEÁRIO PINHAL"
"4635","430165","BARÃO"
"4636","430170","BARÃO DE COTEGIPE"
"4637","430175","BARÃO DO TRIUNFO"
"4638","430180","BARRACÃO"
"4639","430185","BARRA DO GUARITA"
"4640","430187","BARRA DO QUARAÍ"
"4641","430190","BARRA DO RIBEIRO"
"4642","430192","BARRA DO RIO AZUL"
"4643","430195","BARRA FUNDA"
"4644","430200","BARROS CASSAL"
"4645","430205","BENJAMIN CONSTANT DO SUL"
"4646","430210","BENTO GONÇALVES"
"4647","430215","BOA VISTA DAS MISSÕES"
"4648","430220","BOA VISTA DO BURICÁ"
"4649","430222","BOA VISTA DO CADEADO"
"4650","430223","BOA VISTA DO INCRA"
"4651","430225","BOA VISTA DO SUL"
"4652","430230","BOM JESUS"
"4653","430235","BOM PRINCÍPIO"
"4654","430237","BOM PROGRESSO"
"4655","430240","BOM RETIRO DO SUL"
"4656","430245","BOQUEIRÃO DO LEÃO"
"4657","430250","BOSSOROCA"
"4658","430258","BOZANO"
"4659","430260","BRAGA"
"4660","430265","BROCHIER"
"4661","430270","BUTIÁ"
"4662","430280","CAÇAPAVA DO SUL"
"4663","430290","CACEQUI"
"4664","430300","CACHOEIRA DO SUL"
"4665","430310","CACHOEIRINHA"
"4666","430320","CACIQUE DOBLE"
"4667","430330","CAIBATÉ"
"4668","430340","CAIÇARA"
"4669","430350","CAMAQUÃ"
"4670","430355","CAMARGO"
"4671","430360","CAMBARÁ DO SUL"
"4672","430367","CAMPESTRE DA SERRA"
"4673","430370","CAMPINA DAS MISSÕES"
"4674","430380","CAMPINAS DO SUL"
"4675","430390","CAMPO BOM"
"4676","430400","CAMPO NOVO"
"4677","430410","CAMPOS BORGES"
"4678","430420","CANDELÁRIA"
"4679","430430","CÂNDIDO GODÓI"
"4680","430435","CANDIOTA"
"4681","430440","CANELA"
"4682","430450","CANGUÇU"
"4683","430460","CANOAS"
"4684","430461","CANUDOS DO VALE"
"4685","430462","CAPÃO BONITO DO SUL"
"4686","430463","CAPÃO DA CANOA"
"4687","430465","CAPÃO DO CIPÓ"
"4688","430466","CAPÃO DO LEÃO"
"4689","430467","CAPIVARI DO SUL"
"4690","430468","CAPELA DE SANTANA"
"4691","430469","CAPITÃO"
"4692","430470","CARAZINHO"
"4693","430471","CARAÁ"
"4694","430480","CARLOS BARBOSA"
"4695","430485","CARLOS GOMES"
"4696","430490","CASCA"
"4697","430495","CASEIROS"
"4698","430500","CATUÍPE"
"4699","430510","CAXIAS DO SUL"
"4700","430511","CENTENÁRIO"
"4701","430512","CERRITO"
"4702","430513","CERRO BRANCO"
"4703","430515","CERRO GRANDE"
"4704","430517","CERRO GRANDE DO SUL"
"4705","430520","CERRO LARGO"
"4706","430530","CHAPADA"
"4707","430535","CHARQUEADAS"
"4708","430537","CHARRUA"
"4709","430540","CHIAPETTA"
"4710","430543","CHUÍ"
"4711","430544","CHUVISCA"
"4712","430545","CIDREIRA"
"4713","430550","CIRÍACO"
"4714","430558","COLINAS"
"4715","430560","COLORADO"
"4716","430570","CONDOR"
"4717","430580","CONSTANTINA"
"4718","430583","COQUEIRO BAIXO"
"4719","430585","COQUEIROS DO SUL"
"4720","430587","CORONEL BARROS"
"4721","430590","CORONEL BICACO"
"4722","430593","CORONEL PILAR"
"4723","430595","COTIPORÃ"
"4724","430597","COXILHA"
"4725","430600","CRISSIUMAL"
"4726","430605","CRISTAL"
"4727","430607","CRISTAL DO SUL"
"4728","430610","CRUZ ALTA"
"4729","430613","CRUZALTENSE"
"4730","430620","CRUZEIRO DO SUL"
"4731","430630","DAVID CANABARRO"
"4732","430632","DERRUBADAS"
"4733","430635","DEZESSEIS DE NOVEMBRO"
"4734","430637","DILERMANDO DE AGUIAR"
"4735","430640","DOIS IRMÃOS"
"4736","430642","DOIS IRMÃOS DAS MISSÕES"
"4737","430645","DOIS LAJEADOS"
"4738","430650","DOM FELICIANO"
"4739","430655","DOM PEDRO DE ALCÂNTARA"
"4740","430660","DOM PEDRITO"
"4741","430670","DONA FRANCISCA"
"4742","430673","DOUTOR MAURÍCIO CARDOSO"
"4743","430675","DOUTOR RICARDO"
"4744","430676","ELDORADO DO SUL"
"4745","430680","ENCANTADO"
"4746","430690","ENCRUZILHADA DO SUL"
"4747","430692","ENGENHO VELHO"
"4748","430693","ENTRE-IJUÍS"
"4749","430695","ENTRE RIOS DO SUL"
"4750","430697","EREBANGO"
"4751","430700","ERECHIM"
"4752","430705","ERNESTINA"
"4753","430710","HERVAL"
"4754","430720","ERVAL GRANDE"
"4755","430730","ERVAL SECO"
"4756","430740","ESMERALDA"
"4757","430745","ESPERANÇA DO SUL"
"4758","430750","ESPUMOSO"
"4759","430755","ESTAÇÃO"
"4760","430760","ESTÂNCIA VELHA"
"4761","430770","ESTEIO"
"4762","430780","ESTRELA"
"4763","430781","ESTRELA VELHA"
"4764","430783","EUGÊNIO DE CASTRO"
"4765","430786","FAGUNDES VARELA"
"4766","430790","FARROUPILHA"
"4767","430800","FAXINAL DO SOTURNO"
"4768","430805","FAXINALZINHO"
"4769","430807","FAZENDA VILANOVA"
"4770","430810","FELIZ"
"4771","430820","FLORES DA CUNHA"
"4772","430825","FLORIANO PEIXOTO"
"4773","430830","FONTOURA XAVIER"
"4774","430840","FORMIGUEIRO"
"4775","430843","FORQUETINHA"
"4776","430845","FORTALEZA DOS VALOS"
"4777","430850","FREDERICO WESTPHALEN"
"4778","430860","GARIBALDI"
"4779","430865","GARRUCHOS"
"4780","430870","GAURAMA"
"4781","430880","GENERAL CÂMARA"
"4782","430885","GENTIL"
"4783","430890","GETÚLIO VARGAS"
"4784","430900","GIRUÁ"
"4785","430905","GLORINHA"
"4786","430910","GRAMADO"
"4787","430912","GRAMADO DOS LOUREIROS"
"4788","430915","GRAMADO XAVIER"
"4789","430920","GRAVATAÍ"
"4790","430925","GUABIJU"
"4791","430930","GUAÍBA"
"4792","430940","GUAPORÉ"
"4793","430950","GUARANI DAS MISSÕES"
"4794","430955","HARMONIA"
"4795","430957","HERVEIRAS"
"4796","430960","HORIZONTINA"
"4797","430965","HULHA NEGRA"
"4798","430970","HUMAITÁ"
"4799","430975","IBARAMA"
"4800","430980","IBIAÇÁ"
"4801","430990","IBIRAIARAS"
"4802","430995","IBIRAPUITÃ"
"4803","431000","IBIRUBÁ"
"4804","431010","IGREJINHA"
"4805","431020","IJUÍ"
"4806","431030","ILÓPOLIS"
"4807","431033","IMBÉ"
"4808","431036","IMIGRANTE"
"4809","431040","INDEPENDÊNCIA"
"4810","431041","INHACORÁ"
"4811","431043","IPÊ"
"4812","431046","IPIRANGA DO SUL"
"4813","431050","IRAÍ"
"4814","431053","ITAARA"
"4815","431055","ITACURUBI"
"4816","431057","ITAPUCA"
"4817","431060","ITAQUI"
"4818","431065","ITATI"
"4819","431070","ITATIBA DO SUL"
"4820","431075","IVORÁ"
"4821","431080","IVOTI"
"4822","431085","JABOTICABA"
"4823","431087","JACUIZINHO"
"4824","431090","JACUTINGA"
"4825","431100","JAGUARÃO"
"4826","431110","JAGUARI"
"4827","431112","JAQUIRANA"
"4828","431113","JARI"
"4829","431115","JÓIA"
"4830","431120","JÚLIO DE CASTILHOS"
"4831","431123","LAGOA BONITA DO SUL"
"4832","431125","LAGOÃO"
"4833","431127","LAGOA DOS TRÊS CANTOS"
"4834","431130","LAGOA VERMELHA"
"4835","431140","LAJEADO"
"4836","431142","LAJEADO DO BUGRE"
"4837","431150","LAVRAS DO SUL"
"4838","431160","LIBERATO SALZANO"
"4839","431162","LINDOLFO COLLOR"
"4840","431164","LINHA NOVA"
"4841","431170","MACHADINHO"
"4842","431171","MAÇAMBARÁ"
"4843","431173","MAMPITUBA"
"4844","431175","MANOEL VIANA"
"4845","431177","MAQUINÉ"
"4846","431179","MARATÁ"
"4847","431180","MARAU"
"4848","431190","MARCELINO RAMOS"
"4849","431198","MARIANA PIMENTEL"
"4850","431200","MARIANO MORO"
"4851","431205","MARQUES DE SOUZA"
"4852","431210","MATA"
"4853","431213","MATO CASTELHANO"
"4854","431215","MATO LEITÃO"
"4855","431217","MATO QUEIMADO"
"4856","431220","MAXIMILIANO DE ALMEIDA"
"4857","431225","MINAS DO LEÃO"
"4858","431230","MIRAGUAÍ"
"4859","431235","MONTAURI"
"4860","431237","MONTE ALEGRE DOS CAMPOS"
"4861","431238","MONTE BELO DO SUL"
"4862","431240","MONTENEGRO"
"4863","431242","MORMAÇO"
"4864","431244","MORRINHOS DO SUL"
"4865","431245","MORRO REDONDO"
"4866","431247","MORRO REUTER"
"4867","431250","MOSTARDAS"
"4868","431260","MUÇUM"
"4869","431261","MUITOS CAPÕES"
"4870","431262","MULITERNO"
"4871","431265","NÃO-ME-TOQUE"
"4872","431267","NICOLAU VERGUEIRO"
"4873","431270","NONOAI"
"4874","431275","NOVA ALVORADA"
"4875","431280","NOVA ARAÇÁ"
"4876","431290","NOVA BASSANO"
"4877","431295","NOVA BOA VISTA"
"4878","431300","NOVA BRÉSCIA"
"4879","431301","NOVA CANDELÁRIA"
"4880","431303","NOVA ESPERANÇA DO SUL"
"4881","431306","NOVA HARTZ"
"4882","431308","NOVA PÁDUA"
"4883","431310","NOVA PALMA"
"4884","431320","NOVA PETRÓPOLIS"
"4885","431330","NOVA PRATA"
"4886","431333","NOVA RAMADA"
"4887","431335","NOVA ROMA DO SUL"
"4888","431337","NOVA SANTA RITA"
"4889","431339","NOVO CABRAIS"
"4890","431340","NOVO HAMBURGO"
"4891","431342","NOVO MACHADO"
"4892","431344","NOVO TIRADENTES"
"4893","431346","NOVO XINGU"
"4894","431349","NOVO BARREIRO"
"4895","431350","OSÓRIO"
"4896","431360","PAIM FILHO"
"4897","431365","PALMARES DO SUL"
"4898","431370","PALMEIRA DAS MISSÕES"
"4899","431380","PALMITINHO"
"4900","431390","PANAMBI"
"4901","431395","PANTANO GRANDE"
"4902","431400","PARAÍ"
"4903","431402","PARAÍSO DO SUL"
"4904","431403","PARECI NOVO"
"4905","431405","PAROBÉ"
"4906","431406","PASSA SETE"
"4907","431407","PASSO DO SOBRADO"
"4908","431410","PASSO FUNDO"
"4909","431413","PAULO BENTO"
"4910","431415","PAVERAMA"
"4911","431417","PEDRAS ALTAS"
"4912","431420","PEDRO OSÓRIO"
"4913","431430","PEJUÇARA"
"4914","431440","PELOTAS"
"4915","431442","PICADA CAFÉ"
"4916","431445","PINHAL"
"4917","431446","PINHAL DA SERRA"
"4918","431447","PINHAL GRANDE"
"4919","431449","PINHEIRINHO DO VALE"
"4920","431450","PINHEIRO MACHADO"
"4921","431455","PIRAPÓ"
"4922","431460","PIRATINI"
"4923","431470","PLANALTO"
"4924","431475","POÇO DAS ANTAS"
"4925","431477","PONTÃO"
"4926","431478","PONTE PRETA"
"4927","431480","PORTÃO"
"4928","431490","PORTO ALEGRE"
"4929","431500","PORTO LUCENA"
"4930","431505","PORTO MAUÁ"
"4931","431507","PORTO VERA CRUZ"
"4932","431510","PORTO XAVIER"
"4933","431513","POUSO NOVO"
"4934","431514","PRESIDENTE LUCENA"
"4935","431515","PROGRESSO"
"4936","431517","PROTÁSIO ALVES"
"4937","431520","PUTINGA"
"4938","431530","QUARAÍ"
"4939","431531","QUATRO IRMÃOS"
"4940","431532","QUEVEDOS"
"4941","431535","QUINZE DE NOVEMBRO"
"4942","431540","REDENTORA"
"4943","431545","RELVADO"
"4944","431550","RESTINGA SECA"
"4945","431555","RIO DOS ÍNDIOS"
"4946","431560","RIO GRANDE"
"4947","431570","RIO PARDO"
"4948","431575","RIOZINHO"
"4949","431580","ROCA SALES"
"4950","431590","RODEIO BONITO"
"4951","431595","ROLADOR"
"4952","431600","ROLANTE"
"4953","431610","RONDA ALTA"
"4954","431620","RONDINHA"
"4955","431630","ROQUE GONZALES"
"4956","431640","ROSÁRIO DO SUL"
"4957","431642","SAGRADA FAMÍLIA"
"4958","431643","SALDANHA MARINHO"
"4959","431645","SALTO DO JACUÍ"
"4960","431647","SALVADOR DAS MISSÕES"
"4961","431650","SALVADOR DO SUL"
"4962","431660","SANANDUVA"
"4963","431670","SANTA BÁRBARA DO SUL"
"4964","431673","SANTA CECÍLIA DO SUL"
"4965","431675","SANTA CLARA DO SUL"
"4966","431680","SANTA CRUZ DO SUL"
"4967","431690","SANTA MARIA"
"4968","431695","SANTA MARIA DO HERVAL"
"4969","431697","SANTA MARGARIDA DO SUL"
"4970","431700","SANTANA DA BOA VISTA"
"4971","431710","SANT'ANA DO LIVRAMENTO"
"4972","431720","SANTA ROSA"
"4973","431725","SANTA TEREZA"
"4974","431730","SANTA VITÓRIA DO PALMAR"
"4975","431740","SANTIAGO"
"4976","431750","SANTO ÂNGELO"
"4977","431755","SANTO ANTÔNIO DO PALMA"
"4978","431760","SANTO ANTÔNIO DA PATRULHA"
"4979","431770","SANTO ANTÔNIO DAS MISSÕES"
"4980","431775","SANTO ANTÔNIO DO PLANALTO"
"4981","431780","SANTO AUGUSTO"
"4982","431790","SANTO CRISTO"
"4983","431795","SANTO EXPEDITO DO SUL"
"4984","431800","SÃO BORJA"
"4985","431805","SÃO DOMINGOS DO SUL"
"4986","431810","SÃO FRANCISCO DE ASSIS"
"4987","431820","SÃO FRANCISCO DE PAULA"
"4988","431830","SÃO GABRIEL"
"4989","431840","SÃO JERÔNIMO"
"4990","431842","SÃO JOÃO DA URTIGA"
"4991","431843","SÃO JOÃO DO POLÊSINE"
"4992","431844","SÃO JORGE"
"4993","431845","SÃO JOSÉ DAS MISSÕES"
"4994","431846","SÃO JOSÉ DO HERVAL"
"4995","431848","SÃO JOSÉ DO HORTÊNCIO"
"4996","431849","SÃO JOSÉ DO INHACORÁ"
"4997","431850","SÃO JOSÉ DO NORTE"
"4998","431860","SÃO JOSÉ DO OURO"
"4999","431861","SÃO JOSÉ DO SUL"
"5000","431862","SÃO JOSÉ DOS AUSENTES"
"5001","431870","SÃO LEOPOLDO"
"5002","431880","SÃO LOURENÇO DO SUL"
"5003","431890","SÃO LUIZ GONZAGA"
"5004","431900","SÃO MARCOS"
"5005","431910","SÃO MARTINHO"
"5006","431912","SÃO MARTINHO DA SERRA"
"5007","431915","SÃO MIGUEL DAS MISSÕES"
"5008","431920","SÃO NICOLAU"
"5009","431930","SÃO PAULO DAS MISSÕES"
"5010","431935","SÃO PEDRO DA SERRA"
"5011","431936","SÃO PEDRO DAS MISSÕES"
"5012","431937","SÃO PEDRO DO BUTIÁ"
"5013","431940","SÃO PEDRO DO SUL"
"5014","431950","SÃO SEBASTIÃO DO CAÍ"
"5015","431960","SÃO SEPÉ"
"5016","431970","SÃO VALENTIM"
"5017","431971","SÃO VALENTIM DO SUL"
"5018","431973","SÃO VALÉRIO DO SUL"
"5019","431975","SÃO VENDELINO"
"5020","431980","SÃO VICENTE DO SUL"
"5021","431990","SAPIRANGA"
"5022","432000","SAPUCAIA DO SUL"
"5023","432010","SARANDI"
"5024","432020","SEBERI"
"5025","432023","SEDE NOVA"
"5026","432026","SEGREDO"
"5027","432030","SELBACH"
"5028","432032","SENADOR SALGADO FILHO"
"5029","432035","SENTINELA DO SUL"
"5030","432040","SERAFINA CORRÊA"
"5031","432045","SÉRIO"
"5032","432050","SERTÃO"
"5033","432055","SERTÃO SANTANA"
"5034","432057","SETE DE SETEMBRO"
"5035","432060","SEVERIANO DE ALMEIDA"
"5036","432065","SILVEIRA MARTINS"
"5037","432067","SINIMBU"
"5038","432070","SOBRADINHO"
"5039","432080","SOLEDADE"
"5040","432085","TABAÍ"
"5041","432090","TAPEJARA"
"5042","432100","TAPERA"
"5043","432110","TAPES"
"5044","432120","TAQUARA"
"5045","432130","TAQUARI"
"5046","432132","TAQUARUÇU DO SUL"
"5047","432135","TAVARES"
"5048","432140","TENENTE PORTELA"
"5049","432143","TERRA DE AREIA"
"5050","432145","TEUTÔNIA"
"5051","432146","TIO HUGO"
"5052","432147","TIRADENTES DO SUL"
"5053","432149","TOROPI"
"5054","432150","TORRES"
"5055","432160","TRAMANDAÍ"
"5056","432162","TRAVESSEIRO"
"5057","432163","TRÊS ARROIOS"
"5058","432166","TRÊS CACHOEIRAS"
"5059","432170","TRÊS COROAS"
"5060","432180","TRÊS DE MAIO"
"5061","432183","TRÊS FORQUILHAS"
"5062","432185","TRÊS PALMEIRAS"
"5063","432190","TRÊS PASSOS"
"5064","432195","TRINDADE DO SUL"
"5065","432200","TRIUNFO"
"5066","432210","TUCUNDUVA"
"5067","432215","TUNAS"
"5068","432218","TUPANCI DO SUL"
"5069","432220","TUPANCIRETÃ"
"5070","432225","TUPANDI"
"5071","432230","TUPARENDI"
"5072","432232","TURUÇU"
"5073","432234","UBIRETAMA"
"5074","432235","UNIÃO DA SERRA"
"5075","432237","UNISTALDA"
"5076","432240","URUGUAIANA"
"5077","432250","VACARIA"
"5078","432252","VALE VERDE"
"5079","432253","VALE DO SOL"
"5080","432254","VALE REAL"
"5081","432255","VANINI"
"5082","432260","VENÂNCIO AIRES"
"5083","432270","VERA CRUZ"
"5084","432280","VERANÓPOLIS"
"5085","432285","VESPASIANO CORREA"
"5086","432290","VIADUTOS"
"5087","432300","VIAMÃO"
"5088","432310","VICENTE DUTRA"
"5089","432320","VICTOR GRAEFF"
"5090","432330","VILA FLORES"
"5091","432335","VILA LÂNGARO"
"5092","432340","VILA MARIA"
"5093","432345","VILA NOVA DO SUL"
"5094","432350","VISTA ALEGRE"
"5095","432360","VISTA ALEGRE DO PRATA"
"5096","432370","VISTA GAÚCHA"
"5097","432375","VITÓRIA DAS MISSÕES"
"5098","432377","WESTFALIA"
"5099","432380","XANGRI-LÁ"
"5100","430000","LAGOA MIRIM"
"5101","430001","LAGOA DOS PATOS"
"5102","500020","ÁGUA CLARA"
"5103","500025","ALCINÓPOLIS"
"5104","500060","AMAMBAI"
"5105","500070","ANASTÁCIO"
"5106","500080","ANAURILÂNDIA"
"5107","500085","ANGÉLICA"
"5108","500090","ANTÔNIO JOÃO"
"5109","500100","APARECIDA DO TABOADO"
"5110","500110","AQUIDAUANA"
"5111","500124","ARAL MOREIRA"
"5112","500150","BANDEIRANTES"
"5113","500190","BATAGUASSU"
"5114","500200","BATAYPORÃ"
"5115","500210","BELA VISTA"
"5116","500215","BODOQUENA"
"5117","500220","BONITO"
"5118","500230","BRASILÂNDIA"
"5119","500240","CAARAPÓ"
"5120","500260","CAMAPUÃ"
"5121","500270","CAMPO GRANDE"
"5122","500280","CARACOL"
"5123","500290","CASSILÂNDIA"
"5124","500295","CHAPADÃO DO SUL"
"5125","500310","CORGUINHO"
"5126","500315","CORONEL SAPUCAIA"
"5127","500320","CORUMBÁ"
"5128","500325","COSTA RICA"
"5129","500330","COXIM"
"5130","500345","DEODÁPOLIS"
"5131","500348","DOIS IRMÃOS DO BURITI"
"5132","500350","DOURADINA"
"5133","500370","DOURADOS"
"5134","500375","ELDORADO"
"5135","500380","FÁTIMA DO SUL"
"5136","500390","FIGUEIRÃO"
"5137","500400","GLÓRIA DE DOURADOS"
"5138","500410","GUIA LOPES DA LAGUNA"
"5139","500430","IGUATEMI"
"5140","500440","INOCÊNCIA"
"5141","500450","ITAPORÃ"
"5142","500460","ITAQUIRAÍ"
"5143","500470","IVINHEMA"
"5144","500480","JAPORÃ"
"5145","500490","JARAGUARI"
"5146","500500","JARDIM"
"5147","500510","JATEÍ"
"5148","500515","JUTI"
"5149","500520","LADÁRIO"
"5150","500525","LAGUNA CARAPÃ"
"5151","500540","MARACAJU"
"5152","500560","MIRANDA"
"5153","500568","MUNDO NOVO"
"5154","500570","NAVIRAÍ"
"5155","500580","NIOAQUE"
"5156","500600","NOVA ALVORADA DO SUL"
"5157","500620","NOVA ANDRADINA"
"5158","500625","NOVO HORIZONTE DO SUL"
"5159","500630","PARANAÍBA"
"5160","500635","PARANHOS"
"5161","500640","PEDRO GOMES"
"5162","500660","PONTA PORÃ"
"5163","500690","PORTO MURTINHO"
"5164","500710","RIBAS DO RIO PARDO"
"5165","500720","RIO BRILHANTE"
"5166","500730","RIO NEGRO"
"5167","500740","RIO VERDE DE MATO GROSSO"
"5168","500750","ROCHEDO"
"5169","500755","SANTA RITA DO PARDO"
"5170","500769","SÃO GABRIEL DO OESTE"
"5171","500770","SETE QUEDAS"
"5172","500780","SELVÍRIA"
"5173","500790","SIDROLÂNDIA"
"5174","500793","SONORA"
"5175","500795","TACURU"
"5176","500797","TAQUARUSSU"
"5177","500800","TERENOS"
"5178","500830","TRÊS LAGOAS"
"5179","500840","VICENTINA"
"5180","510010","ACORIZAL"
"5181","510020","ÁGUA BOA"
"5182","510025","ALTA FLORESTA"
"5183","510030","ALTO ARAGUAIA"
"5184","510035","ALTO BOA VISTA"
"5185","510040","ALTO GARÇAS"
"5186","510050","ALTO PARAGUAI"
"5187","510060","ALTO TAQUARI"
"5188","510080","APIACÁS"
"5189","510100","ARAGUAIANA"
"5190","510120","ARAGUAINHA"
"5191","510125","ARAPUTANGA"
"5192","510130","ARENÁPOLIS"
"5193","510140","ARIPUANÃ"
"5194","510160","BARÃO DE MELGAÇO"
"5195","510170","BARRA DO BUGRES"
"5196","510180","BARRA DO GARÇAS"
"5197","510185","BOM JESUS DO ARAGUAIA"
"5198","510190","BRASNORTE"
"5199","510250","CÁCERES"
"5200","510260","CAMPINÁPOLIS"
"5201","510263","CAMPO NOVO DO PARECIS"
"5202","510267","CAMPO VERDE"
"5203","510268","CAMPOS DE JÚLIO"
"5204","510269","CANABRAVA DO NORTE"
"5205","510270","CANARANA"
"5206","510279","CARLINDA"
"5207","510285","CASTANHEIRA"
"5208","510300","CHAPADA DOS GUIMARÃES"
"5209","510305","CLÁUDIA"
"5210","510310","COCALINHO"
"5211","510320","COLÍDER"
"5212","510325","COLNIZA"
"5213","510330","COMODORO"
"5214","510335","CONFRESA"
"5215","510336","CONQUISTA D'OESTE"
"5216","510337","COTRIGUAÇU"
"5217","510340","CUIABÁ"
"5218","510343","CURVELÂNDIA"
"5219","510345","DENISE"
"5220","510350","DIAMANTINO"
"5221","510360","DOM AQUINO"
"5222","510370","FELIZ NATAL"
